Tweet,old_Tweet,SENTIMENT
"['his', 'excellency', 'president', 'uganda', 'kagutamuseveni', 'recognising', 'efforts', 'of', 'ahmadiyya', 'muslim', 'community', 'towards', 'covid19ug', 'so', 'grateful', 'to', 'our', 'partners', 'humanityfirstuk', 'ughumanityfirst', 'hfi1995', '4', 'support', 'accorded', 'to', 'the', 'ppl', 'of', 'uganda', 'ntvuganda', 'eidmubarak', 'eidulfitr', 'nbsupdates']",his excellency president uganda kagutamuseveni recognising efforts of ahmadiyya muslim community towards covid19ug so grateful to our partners humanityfirstuk ughumanityfirst hfi1995 4 support accorded to the ppl of uganda ntvuganda eidmubarak eidulfitr nbsupdates,1.0
"['katabasasa', 'nbstv', 'nbsfrontline', 'nbsupdates', 'alright', 'if', 'the', 'deputy', 'president', 'or', 'prime', 'minister', 'addresses', 'the', 'country', 'in', 'covid19ug', 'period', 'will', 'the', 'country', 'cease', 'to', 'exist', '?', 'mr', 'president', 'has', 'so', 'far', 'delivered', 'more', 'than', '14', 'covid', '19', 'related', 'addresses', 'in', 'top', 'of', 'reading', 'lengthy', 'contributions', 'lists']",katabasasa nbstv nbsfrontline nbsupdates alright if the deputy president or prime minister addresses the country in covid19ug period will the country cease to exist ? mr president has so far delivered more than 14 covid 19 related addresses in top of reading lengthy contributions lists,
"['mr', 'erias', 'lukwago', 'should', 'know', 'that', 'sops', 'are', 'instructions', 'guiding', 'complex', 'operations', 'and', 'that', 'they', 'do', 'not', 'necessarilly', 'have', 'to', 'be', 'passsd', 'as', 'laws', 'i', 'beg', 'to', 'summit', 'cc', 'judiciaryug', 'peter', 'katwesige', 'ofwonoopondo', 'nbsfrontline', 'nbsupdates', 'covid19ug']",mr erias lukwago should know that sops are instructions guiding complex operations and that they do not necessarilly have to be passsd as laws i beg to summit cc judiciaryug peter katwesige ofwonoopondo nbsfrontline nbsupdates covid19ug,
"['energy', 'minister', 'drkitutu', 'hands', 'over', 'the', 'ugx', '20m', 'to', 'manafwa', 'covid19ug', 'district', 'district', 'taskforce', 'the', 'manafwa', 'district', 'woman', 'member', 'of', 'parliament', 'ug', 'had', 'earlier', 'donated', '15', 'tonnes', 'of', 'maize', 'flour', 'in', 'two', 'phases', 'worth', 'ugx', '30m', 'according', 'to', 'manafwa', 'rdc', 'ahamada', 'washaki']",energy minister drkitutu hands over the ugx 20m to manafwa covid19ug district district taskforce the manafwa district woman member of parliament ug had earlier donated 15 tonnes of maize flour in two phases worth ugx 30m according to manafwa rdc ahamada washaki,
"['15', 'new', 'covid', '19', 'cases', 'have', 'been', 'confirmed', 'by', 'the', 'ministry', 'of', 'health', '10', 'new', 'cases', 'are', 'truck', 'drivers', 'who', 'arrived', 'via', 'elegu', 'while', '5', 'cases', 'are', 'among', 'community', 'samples', 'the', 'number', 'of', 'covid', '19', 'confirmed', 'cases', 'in', 'uganda', 'stands', 'at', '160', 'tonsemberera', 'covid19ug']",15 new covid 19 cases have been confirmed by the ministry of health 10 new cases are truck drivers who arrived via elegu while 5 cases are among community samples the number of covid 19 confirmed cases in uganda stands at 160 tonsemberera covid19ug,
"['yes', 'he', 'is', 'one', 'of', 'the', 'most', 'celebrated', 'journalists', 'of', 'our', 'time', 'yes', 'he', 'is', 'the', 'reigning', 'bbc', 'komla', 'dumor', 'award', 'winner', 'but', 'he', 'is', 'still', 'humble', 'enough', 'to', 'carry', 'video', 'equipment', 'with', 'the', 'rest', 'of', 'us', 'to', 'the', 'frontlines', 'of', 'the', 'covid19', 'field', 'the', 'lesson', 'is', 'humility', 'covid19ug']",yes he is one of the most celebrated journalists of our time yes he is the reigning bbc komla dumor award winner but he is still humble enough to carry video equipment with the rest of us to the frontlines of the covid19 field the lesson is humility covid19ug,1.0
"['uganda', 'records', '5', 'new', 'community', 'cases', 'covid', '19', 'tally', 'stands', 'at', '160', 'ugandanews', 'covid19ug', 'tonsemberera', 'socialdistancing', 'staysafe', 'covid', '19', 'eac', 'uganda', 'softpowernews']",uganda records 5 new community cases covid 19 tally stands at 160 ugandanews covid19ug tonsemberera socialdistancing staysafe covid 19 eac uganda softpowernews,
"['christine', 'tusiime', 'head', 'of', 'rehabilitation', 'corsuhospital', 'shares', 'why', 'it', 's', 'so', 'important', 'to', 'keepcorsuopen', 'did', 'you', 'know', 'that', 'corsu', 'continues', 'to', 'provide', 'much', 'needed', 'therapy', 'to', 'patients', 'during', 'covid19ug', '?', 'uganda', 'please', 'donate', '!', 'mobile', 'money', '0784160169', 'or']",christine tusiime head of rehabilitation corsuhospital shares why it s so important to keepcorsuopen did you know that corsu continues to provide much needed therapy to patients during covid19ug ? uganda please donate ! mobile money 0784160169 or,
"['aajtak', 'social', 'distancing', 'is', 'a', 'myth', 'anybody', 'can', 'see', 'this', 'now', 'a', 'days', 'on', 'road', 'in', 'streets', 'at', 'local', 'market', 'and', 'at', 'shops', 'it', 's', 'very', 'dangerous', 'at', 'this', 'time', 'social', 'distancing', 'covid19ug', 'aamaadmiparty', 'delhicm', 'ndtv', 'indiatv', 'hindustantimmes', 'timesofindia', 'bbcnews', 'zeenews', 'dainikbhasker']",aajtak social distancing is a myth anybody can see this now a days on road in streets at local market and at shops it s very dangerous at this time social distancing covid19ug aamaadmiparty delhicm ndtv indiatv hindustantimmes timesofindia bbcnews zeenews dainikbhasker,-1.0
"['covid19ug', 'cases', 'have', 'been', 'smalolized', 'from', '264', 'to', '145', 'where', 'is', 'the', 'luwero', 'hajji', 'we', 'celebrate', '?', '!']",covid19ug cases have been smalolized from 264 to 145 where is the luwero hajji we celebrate ? !,1.0
"['football256', 'update', 'prolinefc', 'are', 'uncontended', 'though', 'they', 'accept', 'to', 'the', 'fact', 'that', 'they', 've', 'been', 'relegated', 'due', 'to', 'the', 'coronavirus', 'pandemic', 'covid19ug']",football256 update prolinefc are uncontended though they accept to the fact that they ve been relegated due to the coronavirus pandemic covid19ug,-1.0
"['reassure', 'tourists', 'of', 'safety', 'in', 'terms', 'of', 'sops', 'safety', 'in', 'the', 'hotel', 'as', 'they', 'are', 'driven', 'from', 'the', 'airport', 'they', 'must', 'be', 'assured', 'that', 'sops', 'will', 'ensure', 'they', 'don', 't', 'get', 'infected', 'ow', 'ek', 'mayiga', 'on', 'recovery', 'of', 'uganda', 's', 'tourism', 'amid', 'covid', '19', 'ntvonthespot', 'visitugandasoon', 'covid19ug']",reassure tourists of safety in terms of sops safety in the hotel as they are driven from the airport they must be assured that sops will ensure they don t get infected ow ek mayiga on recovery of uganda s tourism amid covid 19 ntvonthespot visitugandasoon covid19ug,
"['minofhealthug', 'janeruth', 'aceng', 'dianaatwine', 'kagutamuseveni', 'jumuiya', 'nitauganda1', 'mowt', 'uganda', 'urauganda', 'guidelines', 'on', 'details', 'of', 'face', 'masks', 'janeruth', 'aceng', 'minofhealthug', 'dianaatwine', 'covid19ug', 'staysafeug']",minofhealthug janeruth aceng dianaatwine kagutamuseveni jumuiya nitauganda1 mowt uganda urauganda guidelines on details of face masks janeruth aceng minofhealthug dianaatwine covid19ug staysafeug,
"['in', 'the', 'photos', 'a', 'pick', 'up', 'truck', 'with', 'a', 'large', 'speaker', 'running', 'pre', 'recorded', 'messages', 'on', 'how', 'communities', 'can', 'protect', 'themselves', 'from', 'contacting', 'covid19', 'the', 'truck', 'drove', 'through', 'busiisi', 'division', 'hoima', 'municipality', 'yesterday', 'investinugchildren', 'staysafeug', 'covid19ug']",in the photos a pick up truck with a large speaker running pre recorded messages on how communities can protect themselves from contacting covid19 the truck drove through busiisi division hoima municipality yesterday investinugchildren staysafeug covid19ug,
"['more', 'mps', 'return', 'the', '20m', 'covid19ug', 'money', 'to', 'parliamentary', 'commission', 'district', 'or', 'covid', '19', 'national', 'task', 'force', 'in', 'accordance', 'with', 'the', 'high', 'court', 'ruling', 'amount', 'of', 'money', 'returned', 'has', 'hit', 'ugx', '3', '129', '000', '000', 'as', 'of', 'today', 'juliusmukunda', 'smagara4', 'ugandadebtnet', 'mofpedu', 'staysafeug']",more mps return the 20m covid19ug money to parliamentary commission district or covid 19 national task force in accordance with the high court ruling amount of money returned has hit ugx 3 129 000 000 as of today juliusmukunda smagara4 ugandadebtnet mofpedu staysafeug,
"['mtvbaseafrica', 'youtube', 'bebecoolug', 'bebecoolug', 'africaday', 'mtvbaseafrica', 'youtube', 'youtubemusic', 'idriselba', 'unicef', 'wfp', 'covid19ug']",mtvbaseafrica youtube bebecoolug bebecoolug africaday mtvbaseafrica youtube youtubemusic idriselba unicef wfp covid19ug,
"['15', 'new', 'covid', '19', 'cases', 'confirmed', 'the', 'total', 'confirmed', 'cases', 'are', 'now', '160', '10', 'are', 'truck', 'drivers', 'who', 'arrived', 'via', 'elegu', 'while', '5', 'cases', 'are', 'among', 'community', 'samples', 'all', 'community', 'cases', 'were', 'under', 'quarantine', 'at', 'the', 'time', 'of', 'test', 'covid19ug', 'ntvnews']",15 new covid 19 cases confirmed the total confirmed cases are now 160 10 are truck drivers who arrived via elegu while 5 cases are among community samples all community cases were under quarantine at the time of test covid19ug ntvnews,
"['mabletwegumyezakeonleave', 'what', 'a', 'difference', 'a', 'month', 'makes', 'without', 'you', 'fans/tweeps', 'at', 'the', 'far', 'end', 'of', 'the', 'month', 'of', 'may', 'it', 'won', 't', 'be', 'long', 'till', 'we', 'catch', 'up', 'again', 'nbstv', 'nbsliveat9', 'covid19ug', 'staysafe', 'we', 'owe', 'each', 'other', 'better', 'health', 'when', 'we', 'catch', 'up', 'again']",mabletwegumyezakeonleave what a difference a month makes without you fans/tweeps at the far end of the month of may it won t be long till we catch up again nbstv nbsliveat9 covid19ug staysafe we owe each other better health when we catch up again,
"['update', 'uganda', 'confirms', '15', 'new', 'covid', '19', 'cases', 'the', 'total', 'confirmed', 'cases', 'are', 'now', '160', '10', 'new', 'cases', 'are', 'truck', 'drivers', 'who', 'arrived', 'via', 'elegu', 'while', '5', 'cases', 'are', 'among', 'community', 'samples', 'minofhealthug', 'says', 'all', 'community', 'cases', 'were', 'under', 'quarantine', 'at', 'the', 'time', 'of', 'test', 'covid19ug']",update uganda confirms 15 new covid 19 cases the total confirmed cases are now 160 10 new cases are truck drivers who arrived via elegu while 5 cases are among community samples minofhealthug says all community cases were under quarantine at the time of test covid19ug,
"['covid19ug', 'messed', 'me', 'up', 'i', 'would', 'be', 'here', 'talking', 'to', 'my', 'dog']",covid19ug messed me up i would be here talking to my dog,-1.0
"['in', 'the', 'photo', 'unicef', 'staff', 'delivering', 'covid19', 'information', 'education', 'and', 'communication', 'materials', 'to', 'the', 'acting', 'district', 'health', 'educator', 'in', 'kikuube', 'at', 'the', 'district', 'logistics', 'stores', 'investinugchildren', 'staysafeug', 'covid19ug']",in the photo unicef staff delivering covid19 information education and communication materials to the acting district health educator in kikuube at the district logistics stores investinugchildren staysafeug covid19ug,
"['the', 'year', 'is', '2080', 'granpa', 'why', 'are', 'you', 'sitting', 'outside', 'me', 'there', 'was', 'a', 'time', 'this', 'was', 'illegal', 'covid19ug']",the year is 2080 granpa why are you sitting outside me there was a time this was illegal covid19ug,
"['i', 'don', 't', 'think', 'that', 'covid19ug', 'should', 'stop', 'elections', 'i', 'don', 't', 'think', 'that', 'the', 'millions', 'who', 'vote', 'attend', 'political', 'rallies', 'katikkiroonthespot', 'ntvonthespot']",i don t think that covid19ug should stop elections i don t think that the millions who vote attend political rallies katikkiroonthespot ntvonthespot,-1.0
"['nbsfrontline', 'should', 'change', 'the', 'opposition', 'frontliners', 'none', 'of', 'them', 'is', 'discussing', 'substance', 'all', 'of', 'them', 'think', 'president', 'm7', 'has', 'failed', 'to', 'manage', 'covid19ug', 'are', 'blaming', 'his', 'tea', 'taking', 'skills', 'if', 'indeed', 'he', 'has', 'failed', 'why', 'do', 'we', 'have', 'the', 'least', 'cases', 'in', 'the', 'region', 'amp', 'no', 'deaths', '?']",nbsfrontline should change the opposition frontliners none of them is discussing substance all of them think president m7 has failed to manage covid19ug are blaming his tea taking skills if indeed he has failed why do we have the least cases in the region amp no deaths ?,-1.0
"['what', 'happens', 'to', 'justice', 'particularly', 'transitional', 'justice', 'in', 'the', 'face', 'of', 'a', 'pandemic', '?', 'join', 'me', 'next', 'week', 'may', '27', 'with', 'atimapunyo', 'nickopiyo', 'werejuliet', 'bako', 'patricia', 'skasande2', 'for', 'a', 'conversation', 'on', 'transitionaljusticeug', 'in', 'covid19', 'covid19ug']",what happens to justice particularly transitional justice in the face of a pandemic ? join me next week may 27 with atimapunyo nickopiyo werejuliet bako patricia skasande2 for a conversation on transitionaljusticeug in covid19 covid19ug,
"['for', 'accurate', 'info', 'about', 'covid19ug', 'modoanita']",for accurate info about covid19ug modoanita,1.0
"['naye', 'i', 'am', 'going', 'to', 'create', 'a', 'small', 'ka', 'cinemaxacacia', 'hall', 'at', 'home', 'and', 'invite', 'peeps', 'privately', 'and', 'we', 'watch', 'movies', 'don', 't', 'tell', 'any', 'one', '?', 'keepingmy10k', 'covid19ug', 'mujoogabasajjamwe']",naye i am going to create a small ka cinemaxacacia hall at home and invite peeps privately and we watch movies don t tell any one ? keepingmy10k covid19ug mujoogabasajjamwe,
"['despite', 'the', 'fact', 'that', 'uganda', 's', 'tourism', 'industry', 'has', 'been', 'hit', 'so', 'hard', 'now', 'would', 'be', 'the', 'best', 'time', 'for', 'you', 'to', 'pin', 'up', 'places', 'that', 'you', 'must', 'visit', 'after', 'this', 'covid19ug', 'lockdown', '!', 'this', 'right', 'here', 'is', 'lake', 'mulehe', 'gorilla', 'lodge', 'in', 'kisoro', 'district', '!', 'visituganda', 'visitkisoro']",despite the fact that uganda s tourism industry has been hit so hard now would be the best time for you to pin up places that you must visit after this covid19ug lockdown ! this right here is lake mulehe gorilla lodge in kisoro district ! visituganda visitkisoro,
